date,home,away,result,played,boxscore
2027-04-06,SAN1,LAS,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-06_LAS_at_SAN1.html
2027-04-06,SEA,BOS,6-10,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-06_BOS_at_SEA.html
2027-04-07,DAL,SAN,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-07_SAN_at_DAL.html
2027-04-07,ELP,MEM,5-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-07_MEM_at_ELP.html
2027-04-07,NEW,ALB,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-07_ALB_at_NEW.html
2027-04-07,OKL,CHA,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-07_CHA_at_OKL.html
2027-04-07,SAN1,LAS,6-11,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-07_LAS_at_SAN1.html
2027-04-07,SEA,BOS,8-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-07_BOS_at_SEA.html
2027-04-08,DAL,SAN,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-08_SAN_at_DAL.html
2027-04-08,ELP,MEM,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-08_MEM_at_ELP.html
2027-04-08,NEW,ALB,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-08_ALB_at_NEW.html
2027-04-08,OKL,CHA,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-08_CHA_at_OKL.html
2027-04-08,SAN1,LAS,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-08_LAS_at_SAN1.html
2027-04-08,SEA,BOS,8-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-08_BOS_at_SEA.html
2027-04-09,DAL,SAN,5-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-09_SAN_at_DAL.html
2027-04-09,ELP,MEM,6-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-09_MEM_at_ELP.html
2027-04-09,NEW,ALB,5-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-09_ALB_at_NEW.html
2027-04-09,OKL,CHA,3-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-09_CHA_at_OKL.html
2027-04-09,SAN1,LAS,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-09_LAS_at_SAN1.html
2027-04-09,SEA,BOS,0-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-09_BOS_at_SEA.html
2027-04-11,ALB,NEW,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-11_NEW_at_ALB.html
2027-04-11,BOS,SEA,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-11_SEA_at_BOS.html
2027-04-11,CHA,OKL,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-11_OKL_at_CHA.html
2027-04-11,LAS,SAN1,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-11_SAN1_at_LAS.html
2027-04-11,MEM,ELP,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-11_ELP_at_MEM.html
2027-04-11,SAN,DAL,12-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-11_DAL_at_SAN.html
2027-04-12,ALB,NEW,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-12_NEW_at_ALB.html
2027-04-12,BOS,SEA,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-12_SEA_at_BOS.html
2027-04-12,CHA,OKL,5-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-12_OKL_at_CHA.html
2027-04-12,LAS,SAN1,1-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-12_SAN1_at_LAS.html
2027-04-12,MEM,ELP,0-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-12_ELP_at_MEM.html
2027-04-12,SAN,DAL,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-12_DAL_at_SAN.html
2027-04-13,ALB,NEW,5-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-13_NEW_at_ALB.html
2027-04-13,BOS,SEA,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-13_SEA_at_BOS.html
2027-04-13,CHA,OKL,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-13_OKL_at_CHA.html
2027-04-13,LAS,SAN1,7-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-13_SAN1_at_LAS.html
2027-04-13,MEM,ELP,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-13_ELP_at_MEM.html
2027-04-13,SAN,DAL,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-13_DAL_at_SAN.html
2027-04-14,ALB,NEW,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-14_NEW_at_ALB.html
2027-04-14,BOS,SEA,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-14_SEA_at_BOS.html
2027-04-14,CHA,OKL,3-11,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-14_OKL_at_CHA.html
2027-04-14,LAS,SAN1,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-14_SAN1_at_LAS.html
2027-04-14,MEM,ELP,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-14_ELP_at_MEM.html
2027-04-14,SAN,DAL,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-14_DAL_at_SAN.html
2027-04-16,BOS,CHA,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-16_CHA_at_BOS.html
2027-04-16,DAL,MEM,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-16_MEM_at_DAL.html
2027-04-16,ELP,LAS,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-16_LAS_at_ELP.html
2027-04-16,NEW,SEA,9-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-16_SEA_at_NEW.html
2027-04-16,OKL,SAN,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-16_SAN_at_OKL.html
2027-04-16,SAN1,ALB,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-16_ALB_at_SAN1.html
2027-04-17,BOS,CHA,1-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-17_CHA_at_BOS.html
2027-04-17,DAL,MEM,7-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-17_MEM_at_DAL.html
2027-04-17,ELP,LAS,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-17_LAS_at_ELP.html
2027-04-17,NEW,SEA,5-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-17_SEA_at_NEW.html
2027-04-17,OKL,SAN,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-17_SAN_at_OKL.html
2027-04-17,SAN1,ALB,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-17_ALB_at_SAN1.html
2027-04-18,BOS,CHA,6-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-18_CHA_at_BOS.html
2027-04-18,DAL,MEM,4-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-18_MEM_at_DAL.html
2027-04-18,ELP,LAS,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-18_LAS_at_ELP.html
2027-04-18,NEW,SEA,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-18_SEA_at_NEW.html
2027-04-18,OKL,SAN,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-18_SAN_at_OKL.html
2027-04-18,SAN1,ALB,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-18_ALB_at_SAN1.html
2027-04-19,BOS,CHA,3-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-19_CHA_at_BOS.html
2027-04-19,DAL,MEM,5-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-19_MEM_at_DAL.html
2027-04-19,ELP,LAS,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-19_LAS_at_ELP.html
2027-04-19,NEW,SEA,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-19_SEA_at_NEW.html
2027-04-19,OKL,SAN,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-19_SAN_at_OKL.html
2027-04-19,SAN1,ALB,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-19_ALB_at_SAN1.html
2027-04-21,ALB,SAN1,6-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-21_SAN1_at_ALB.html
2027-04-21,CHA,BOS,8-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-21_BOS_at_CHA.html
2027-04-21,LAS,ELP,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-21_ELP_at_LAS.html
2027-04-21,MEM,DAL,4-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-21_DAL_at_MEM.html
2027-04-21,SAN,OKL,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-21_OKL_at_SAN.html
2027-04-21,SEA,NEW,1-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-21_NEW_at_SEA.html
2027-04-22,ALB,SAN1,4-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-22_SAN1_at_ALB.html
2027-04-22,CHA,BOS,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-22_BOS_at_CHA.html
2027-04-22,LAS,ELP,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-22_ELP_at_LAS.html
2027-04-22,MEM,DAL,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-22_DAL_at_MEM.html
2027-04-22,SAN,OKL,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-22_OKL_at_SAN.html
2027-04-22,SEA,NEW,2-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-22_NEW_at_SEA.html
2027-04-23,ALB,SAN1,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-23_SAN1_at_ALB.html
2027-04-23,CHA,BOS,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-23_BOS_at_CHA.html
2027-04-23,LAS,ELP,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-23_ELP_at_LAS.html
2027-04-23,MEM,DAL,8-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-23_DAL_at_MEM.html
2027-04-23,SAN,OKL,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-23_OKL_at_SAN.html
2027-04-23,SEA,NEW,6-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-23_NEW_at_SEA.html
2027-04-24,ALB,SAN1,5-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-24_SAN1_at_ALB.html
2027-04-24,CHA,BOS,6-10,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-24_BOS_at_CHA.html
2027-04-24,LAS,ELP,7-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-24_ELP_at_LAS.html
2027-04-24,MEM,DAL,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-24_DAL_at_MEM.html
2027-04-24,SAN,OKL,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-24_OKL_at_SAN.html
2027-04-24,SEA,NEW,6-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-24_NEW_at_SEA.html
2027-04-26,BOS,SAN,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-26_SAN_at_BOS.html
2027-04-26,DAL,LAS,10-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-26_LAS_at_DAL.html
2027-04-26,ELP,ALB,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-26_ALB_at_ELP.html
2027-04-26,OKL,MEM,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-26_MEM_at_OKL.html
2027-04-26,SAN1,NEW,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-26_NEW_at_SAN1.html
2027-04-26,SEA,CHA,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-26_CHA_at_SEA.html
2027-04-27,BOS,SAN,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-27_SAN_at_BOS.html
2027-04-27,DAL,LAS,2-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-27_LAS_at_DAL.html
2027-04-27,ELP,ALB,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-27_ALB_at_ELP.html
2027-04-27,OKL,MEM,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-27_MEM_at_OKL.html
2027-04-27,SAN1,NEW,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-27_NEW_at_SAN1.html
2027-04-27,SEA,CHA,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-27_CHA_at_SEA.html
2027-04-28,BOS,SAN,1-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-28_SAN_at_BOS.html
2027-04-28,DAL,LAS,6-9,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-28_LAS_at_DAL.html
2027-04-28,ELP,ALB,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-28_ALB_at_ELP.html
2027-04-28,OKL,MEM,4-7,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-28_MEM_at_OKL.html
2027-04-28,SAN1,NEW,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-28_NEW_at_SAN1.html
2027-04-28,SEA,CHA,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-28_CHA_at_SEA.html
2027-04-29,BOS,SAN,4-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-29_SAN_at_BOS.html
2027-04-29,DAL,LAS,0-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-29_LAS_at_DAL.html
2027-04-29,ELP,ALB,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-29_ALB_at_ELP.html
2027-04-29,OKL,MEM,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-29_MEM_at_OKL.html
2027-04-29,SAN1,NEW,2-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-29_NEW_at_SAN1.html
2027-04-29,SEA,CHA,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-04-29_CHA_at_SEA.html
2027-05-01,ALB,ELP,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-01_ELP_at_ALB.html
2027-05-01,CHA,SEA,4-8,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-01_SEA_at_CHA.html
2027-05-01,LAS,DAL,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-01_DAL_at_LAS.html
2027-05-01,MEM,OKL,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-01_OKL_at_MEM.html
2027-05-01,NEW,SAN1,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-01_SAN1_at_NEW.html
2027-05-01,SAN,BOS,1-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-01_BOS_at_SAN.html
2027-05-02,ALB,ELP,4-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-02_ELP_at_ALB.html
2027-05-02,CHA,SEA,7-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-02_SEA_at_CHA.html
2027-05-02,LAS,DAL,3-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-02_DAL_at_LAS.html
2027-05-02,MEM,OKL,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-02_OKL_at_MEM.html
2027-05-02,NEW,SAN1,2-10,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-02_SAN1_at_NEW.html
2027-05-02,SAN,BOS,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-02_BOS_at_SAN.html
2027-05-03,ALB,ELP,6-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-03_ELP_at_ALB.html
2027-05-03,CHA,SEA,3-1,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-03_SEA_at_CHA.html
2027-05-03,LAS,DAL,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-03_DAL_at_LAS.html
2027-05-03,MEM,OKL,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-03_OKL_at_MEM.html
2027-05-03,NEW,SAN1,5-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-03_SAN1_at_NEW.html
2027-05-03,SAN,BOS,2-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-03_BOS_at_SAN.html
2027-05-04,ALB,ELP,2-0,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-04_ELP_at_ALB.html
2027-05-04,CHA,SEA,1-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-04_SEA_at_CHA.html
2027-05-04,LAS,DAL,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-04_DAL_at_LAS.html
2027-05-04,MEM,OKL,2-6,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-04_OKL_at_MEM.html
2027-05-04,NEW,SAN1,3-2,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-04_SAN1_at_NEW.html
2027-05-04,SAN,BOS,3-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-04_BOS_at_SAN.html
2027-05-06,BOS,MEM,4-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-06_MEM_at_BOS.html
2027-05-06,CHA,SAN,6-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-06_SAN_at_CHA.html
2027-05-06,DAL,ALB,7-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-06_ALB_at_DAL.html
2027-05-06,ELP,NEW,3-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-06_NEW_at_ELP.html
2027-05-06,OKL,LAS,4-3,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-06_LAS_at_OKL.html
2027-05-06,SAN1,SEA,6-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-06_SEA_at_SAN1.html
2027-05-07,BOS,MEM,2-5,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-07_MEM_at_BOS.html
2027-05-07,CHA,SAN,5-4,1,C:\Users\james\Documents\Baseball-AI\NexGen-BBPro\data\boxscores\season\2027-05-07_SAN_at_CHA.html
